,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
12396,10011514,,ブルーベリージャムのフレンチトースト,246,1.0,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011514/
12397,10011515,,うさぎのポテトサラダ,401,2.4,2,15,10,7,https://www.kewpie.co.jp/recipes/recipe/QP00011515/
12398,10011519,,かきとまいたけのスパゲッティ,541,3.7,2,15,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011519/
12399,10011521,,青じそとカリカリ油揚げのサラダ,63,0.6,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011521/
12400,10011522,,青じそとたたき長いものサラダ,90,0.9,2,5,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011522/
12401,10011524,,えびとアボカドのベーグルサンド,460,1.9,2,10,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011524/
12402,10011525,,魚介の彩カナッペ,346,1.6,2,10,8,6,https://www.kewpie.co.jp/recipes/recipe/QP00011525/
12403,10011526,,ピクルスと牛肉の手巻きサラダ,547,1.0,2,10,10,5,https://www.kewpie.co.jp/recipes/recipe/QP00011526/
12404,10011530,,ぶなしめじとブラックオリーブのマヨトースト,254,1.4,2,10,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011530/
12405,10011531,,トマトとブラックオリーブのスパゲッティ,610,3.7,2,15,7,5,https://www.kewpie.co.jp/recipes/recipe/QP00011531/
12406,10011534,,マヨネーズで！ふわふわたまごのほたてあんかけ,342,1.1,2,15,12,5,https://www.kewpie.co.jp/recipes/recipe/QP00011534/
12407,10011535,,あさりのぺペロンチーノスパゲッティ,546,3.1,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011535/
12408,10011536,,炊飯器でかんたん！あさりのピラフ,376,2.1,4,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011536/
12409,10011538,,トマトカップのコールスロー,115,0.9,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011538/
12410,10011539,,まるごとじゃがのコーングラタン,365,1.0,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011539/
12411,10011540,,マヨネーズで！パラパラコーンチャーハン,480,1.3,2,10,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011540/
12412,10011542,,コロコロマッシュポテト,223,1.0,2,15,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011542/
12413,10011543,,きのこソースのチキンソテー,434,3.2,2,15,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011543/
12414,10011545,,マッシュルームとアスパラの炒め物,150,1.1,2,10,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011545/
12415,10011547,,コブサラダプレート,409,2.4,2,10,10,4,https://www.kewpie.co.jp/recipes/recipe/QP00011547/
12416,10011549,,レッドキドニーのミネストローネ,172,2.5,2,15,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011549/
12417,10011562,,じゃこご飯の青じそ巻き,214,1.3,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011562/
12418,10011564,,まぜフル♪ジャムのアイスケーキ　オレンジママレードとキウイ,136,0.2,8,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011564/
12419,10011565,,まぜフル♪ジャムのヨーグルトパウンド　イチゴジャムとバナナ,201,0.4,8,15,8,7,https://www.kewpie.co.jp/recipes/recipe/QP00011565/
12420,10011572,,ハムとチーズのママレードパン,263,1.7,2,5,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011572/
12421,10011575,,受かっタル！勝つ丼,1049,2.3,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011575/
12422,10011576,,カプレーゼ風　パーティーワンタン,166,1.0,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011576/
12423,10011577,,ブロッコリーとチーズのコロコロサラダ,93,0.8,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011577/
12424,10011584,,ポテトサラダが大活躍！ポテサラのり包み,278,1.8,2,5,10,5,https://www.kewpie.co.jp/recipes/recipe/QP00011584/
12425,10011585,,ポテトサラダが大活躍！ポテサラ包み焼き,386,1.7,2,10,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011585/
12426,10011586,,ポテサラのサーモン巻き,177,1.2,2,15,8,5,https://www.kewpie.co.jp/recipes/recipe/QP00011586/
12427,10011587,,アボカドと生ハムのリーフレタス巻きサラダ,260,1.0,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011587/
12428,10011588,,レンジでかんたん！ダブルピーマンの豚肉巻きサラダ,302,1.4,2,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011588/
12429,10011589,,ゴーヤーとパプリカのツナサラダ,177,1.1,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011589/
12430,10011590,,ベビーリーフのニース風サラダ,205,0.7,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011590/
12431,10011595,,オクラと油揚げのネバネバ恵方巻きサラダ,241,2.1,2,15,8,5,https://www.kewpie.co.jp/recipes/recipe/QP00011595/
12432,10011597,,アスパラガスと錦糸たまごの恵方巻きサラダ,343,2.2,2,15,8,5,https://www.kewpie.co.jp/recipes/recipe/QP00011597/
12433,10011599,,ブルーベリースムージー,161,0.2,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011599/
12434,10011606,,オクラと油揚げのネバネバのり巻きサラダ,241,2.1,2,10,8,7,https://www.kewpie.co.jp/recipes/recipe/QP00011606/
12435,10011608,,イチゴホットミルク,206,0.2,2,5,2,2,https://www.kewpie.co.jp/recipes/recipe/QP00011608/
12436,10011612,,レンジでかんたん！ピーマンの豚肉巻きサラダ,260,0.7,2,10,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011612/
12437,10011614,,とうもろこしたっぷりおコーンのみ焼き,607,2.6,2,25,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011614/
12438,10011615,,ヤングコーンときゅうりのサニーレタス巻きサラダ,141,1.4,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011615/
12439,10011616,,レンジでかんたん！ピーマンときのこの蒸しサラダ,261,0.7,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011616/
12440,10011618,,ピーマンとふわふわたまごのマヨソテー,225,0.6,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011618/
12441,10011621,,具だくさんタルタルのピーマントースト,259,1.6,2,5,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011621/
12442,10011622,,たっぷりコーンマヨのピーマンカップ,130,0.8,2,5,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011622/
12443,10011624,,ピーマンとじゃこのスパゲッティ,564,3.2,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011624/
12444,10011625,,ピーマンと鶏肉のチャプチェ風,273,2.1,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011625/
12445,10011629,,玉ねぎとハムのマリネサラダ,87,0.9,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011629/
12446,10011630,,トマトとアボカドのさっぱりサラダ,173,0.6,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011630/
12447,10011634,,カフェ風シーザーから揚げ丼,737,2.9,2,5,4,1,https://www.kewpie.co.jp/recipes/recipe/QP00011634/
12448,10011635,,マヨネーズで！トマトとぶなしめじのふわふわたまご炒め,231,1.0,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011635/
12449,10011636,,のりご飯とから揚げとにんじんののり巻きサラダ,138,0.7,2,5,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011636/
12450,10011637,,すし飯と貝割大根のきゅうり巻きサラダ,116,0.7,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011637/
12451,10011638,,サフランライスとリーフレタスのトルティーヤ巻きサラダ,247,0.8,2,5,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011638/
12452,10011641,,味わいすっきり！たこと彩り野菜のサラダ,95,0.9,2,10,5,2,https://www.kewpie.co.jp/recipes/recipe/QP00011641/
12453,10011642,,かきのソテー　バジル風味,217,2.0,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011642/
12454,10011647,,パセリご飯とえびとパプリカの大根巻きサラダ,166,0.4,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011647/
12455,10011648,,五穀米と小松菜とベーコンのサラダ菜巻きサラダ,278,0.6,2,10,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011648/
12456,10011649,,赤パプリカとささみの玄米ロール,241,0.4,2,10,9,3,https://www.kewpie.co.jp/recipes/recipe/QP00011649/
12457,10011651,,バターライスとトマトと牛肉のキャベツ巻きサラダ,204,0.3,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011651/
12458,10011652,,じゃこご飯とマッシュルームとハムのラップサラダ,139,0.7,2,10,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011652/
12459,10011654,,マヨコーントースト,234,1.5,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011654/
12460,10011655,,鮭のマスタードマヨ焼き,254,1.1,2,10,12,5,https://www.kewpie.co.jp/recipes/recipe/QP00011655/
12461,10011656,,切干し大根のサラダ,85,0.6,2,5,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011656/
12462,10011657,,サラダそば,332,1.9,2,10,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011657/
12463,10011658,,レンジでかんたん！キャベツの重ね蒸しサラダ　マヨソース,153,1.4,2,10,9,6,https://www.kewpie.co.jp/recipes/recipe/QP00011658/
12464,10011659,,レンジでかんたん！たけのこの肉詰めマヨしょうゆかけ,148,1.2,2,10,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011659/
12465,10011660,,ふきのピリ辛マヨ炒め和え,103,0.8,2,10,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011660/
12466,10011661,,夏野菜のシーザーサラダ,86,0.6,2,10,10,4,https://www.kewpie.co.jp/recipes/recipe/QP00011661/
12467,10011662,,春野菜たっぷりチヂミ　マヨソース,404,2.7,2,10,12,4,https://www.kewpie.co.jp/recipes/recipe/QP00011662/
12468,10011667,,春キャベツのかんたんロール,164,1.0,2,10,8,7,https://www.kewpie.co.jp/recipes/recipe/QP00011667/
12469,10011668,,揚げないライスコロッケ,227,1.1,2,10,10,6,https://www.kewpie.co.jp/recipes/recipe/QP00011668/
12470,10011669,,かんたんなすグラタン風,173,1.9,2,10,11,6,https://www.kewpie.co.jp/recipes/recipe/QP00011669/
12471,10011671,,じゃがいもマヨディップ,141,0.5,2,10,9,6,https://www.kewpie.co.jp/recipes/recipe/QP00011671/
12472,10011677,,ミックスビーンズとミニトマトのチーズトースト,321,1.9,2,5,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011677/
12473,10011678,,ちぎりキャベツのコールスロー,175,1.4,2,5,3,2,https://www.kewpie.co.jp/recipes/recipe/QP00011678/
12474,10011680,,コールスローのロールパンサンド,357,2.0,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011680/
12475,10011681,,赤いコールスロールパン,264,1.6,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011681/
12476,10011684,,キャベツのコールスローのウフ・マヨ,189,1.2,2,15,5,5,https://www.kewpie.co.jp/recipes/recipe/QP00011684/
12477,10011685,,アスパラガスとささみのリーフレタス巻きサラダ,53,0.2,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011685/
12478,10011686,,ほたてとディルのポテトサラダ,129,0.8,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011686/
12479,10011687,,キャベツとアンチョビーと桜えびの蒸しサラダ,111,1.3,2,25,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011687/
12480,10011693,,高野豆腐のマヨグラタン,316,2.9,2,10,7,5,https://www.kewpie.co.jp/recipes/recipe/QP00011693/
12481,10011696,,のり明太トースト,258,1.1,2,5,3,2,https://www.kewpie.co.jp/recipes/recipe/QP00011696/
12482,10011701,,切干し大根のツナマヨ和え,188,1.1,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011701/
12483,10011702,,ひじきとミックスビーンズのスペイン風オムレツ,226,1.2,2,15,9,6,https://www.kewpie.co.jp/recipes/recipe/QP00011702/
12484,10011703,,アボカドとかにかまののり巻きサラダ,323,2.0,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011703/
12485,10011705,,ポテトサラダが大活躍！ポテサラのハム巻きサラダ,343,2.7,2,5,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011705/
12486,10011706,,ポテトサラダが大活躍！ポテサラパンケーキ,602,2.9,2,15,12,6,https://www.kewpie.co.jp/recipes/recipe/QP00011706/
12487,10011709,,マッシュルームとコーンのポークカレー,817,2.5,2,30,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011709/
12488,10011710,,ミニトマトとポテトのタワーサラダ,127,0.5,4,10,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011710/
12489,10011717,,イチジクジャムのヨーグルトトースト,215,0.8,2,5,3,2,https://www.kewpie.co.jp/recipes/recipe/QP00011717/
12490,10011718,,オレンジママレードとハムのロールパン,218,1.4,2,5,4,1,https://www.kewpie.co.jp/recipes/recipe/QP00011718/
12491,10011720,,かぼちゃとミックスビーンズのおばけサラダ,148,0.5,4,20,7,5,https://www.kewpie.co.jp/recipes/recipe/QP00011720/
12492,10011721,,アイスチップス　チョコ＆ピーナッツがけ,369,0.5,2,5,3,1,https://www.kewpie.co.jp/recipes/recipe/QP00011721/
12493,10011724,,レンジでかんたん！まるごとポテトサラダ,161,0.9,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011724/
12494,10011725,,レンジでかんたん！きのこと鮭の蒸しサラダ,264,1.2,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011725/
12495,10011727,,ぶなしめじとカリカリベーコンのポテトサラダ,221,1.7,2,15,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011727/
12496,10011728,,レンジでかんたん！ブロッコリーとかじきまぐろの蒸しサラダ,309,1.5,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011728/
12497,10011729,,白菜とカリカリベーコンのポテトサラダ,323,1.8,2,15,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011729/
12498,10011730,,白菜のえびマヨ炒め,106,0.9,2,10,5,2,https://www.kewpie.co.jp/recipes/recipe/QP00011730/
12499,10011731,,レンジでかんたん！白菜とえびの蒸しサラダ,243,1.2,2,15,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011731/
12500,10011747,,とろ～りコーンクリームフォンデュ,443,2.6,2,10,10,4,https://www.kewpie.co.jp/recipes/recipe/QP00011747/
12501,10011749,,レンジでかんたん！ふわふわコーン蒸しパン,389,1.1,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011749/
12502,10011750,,和風スープ　高野豆腐入り,112,2.3,2,10,7,5,https://www.kewpie.co.jp/recipes/recipe/QP00011750/
12503,10011751,,キャベツとあさりのドレッシング蒸し,116,1.6,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011751/
12504,10011758,,グリーンビーンズサラダ,141,0.7,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011758/
12505,10011762,,トマトと玉ねぎときゅうりのサラダ,49,0.6,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011762/
12506,10011768,,卵とアスパラガスのトルティーヤ巻きサラダ,210,1.0,2,10,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011768/
12507,10011769,,スナップえんどうとにんじんのサンチュ巻きサラダ,43,0.3,2,5,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011769/
12508,10011770,,菜の花とソーセージのキャベツ巻きサラダ,140,0.8,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011770/
12509,10011771,,アスパラガスとソーセージのリーフレタス巻きサラダ,208,1.0,2,5,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011771/
12510,10011772,,スナップえんどうとハムと卵のサラダ菜巻きサラダ,131,0.8,2,5,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011772/
12511,10011773,,にんじんとセロリとソーセージのロールパン,306,1.6,2,10,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011773/
12512,10011776,,パプリカとセロリのサラダ,121,1.2,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011776/
12513,10011785,,ぶなしめじとベーコンのなす巻きサラダ,406,2.0,2,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011785/
12514,10011787,,長いもと納豆のかつお巻きサラダ,195,0.8,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011787/
12515,10011788,,じゃがいもとコーンのロールパン,284,1.7,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011788/
12516,10011791,,ブロッコリーとサーモンの具だくさんタルタルロール,353,1.6,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011791/
12517,10011793,,春菊と白髪ねぎの鯛巻きサラダ,132,0.8,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011793/
12518,10011794,,水菜とうずら卵の生春巻きサラダ,141,0.9,2,10,2,3,https://www.kewpie.co.jp/recipes/recipe/QP00011794/
12519,10011796,,えびフライの具だくさんロール,277,1.0,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011796/
12520,10011800,,いちじくとサーモンの生春巻きサラダ,167,0.9,2,15,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011800/
12521,10011801,,クリームチーズとブルーベリージャムのロールパン,206,0.9,2,5,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011801/
12522,10011803,,バナナヨーグルトのブルーベリートースト,244,0.8,2,5,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011803/
12523,10011804,,イチゴジャムのヨーグルトパン,238,0.8,2,5,3,2,https://www.kewpie.co.jp/recipes/recipe/QP00011804/
12524,10011806,,ふわふわバナナケーキ,200,0.5,8,15,7,5,https://www.kewpie.co.jp/recipes/recipe/QP00011806/
12525,10011807,,ブルーベリーのスティックチーズケーキ,274,0.6,10,20,11,6,https://www.kewpie.co.jp/recipes/recipe/QP00011807/
12526,10011808,,きのことベーコンのサラダごはん,441,2.1,2,20,17,5,https://www.kewpie.co.jp/recipes/recipe/QP00011808/
12527,10011809,,豚肉のグリル　ゆずこしょう風味,439,1.0,2,15,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011809/
12528,10011810,,野菜と鶏から揚げのマヨ和え,487,1.5,2,20,14,6,https://www.kewpie.co.jp/recipes/recipe/QP00011810/
12529,10011811,,トマトとツナのパングラタン,327,1.9,2,15,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011811/
12530,10011816,,えびと野菜のフリット,587,2.2,2,15,11,5,https://www.kewpie.co.jp/recipes/recipe/QP00011816/
